country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,fips,cases,deaths
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-11-20,-13.0,-1.0,22.0,-10.0,-23.0,9.0,31,2590,925
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-11-21,-21.0,-4.0,5.0,-10.0,-8.0,7.0,31,1310,933
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-11-22,-13.0,-1.0,19.0,-14.0,-10.0,4.0,31,836,937
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-11-23,-10.0,2.0,-5.0,-19.0,-27.0,10.0,31,2373,962
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-11-24,-8.0,8.0,-10.0,-17.0,-29.0,11.0,31,1495,985
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-11-25,8.0,36.0,2.0,-16.0,-35.0,10.0,31,2530,1008
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-11-26,-74.0,-28.0,-5.0,-40.0,-83.0,26.0,31,2665,1011
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-11-27,-19.0,-15.0,4.0,-34.0,-60.0,20.0,31,1540,1017
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-11-28,-22.0,-15.0,33.0,-23.0,-15.0,7.0,31,1156,1021
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-11-29,-19.0,-13.0,-22.0,-19.0,-14.0,6.0,31,1202,1025
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-11-30,-9.0,-4.0,7.0,-17.0,-24.0,9.0,31,2021,1047
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-12-01,-11.0,-2.0,9.0,-16.0,-24.0,10.0,31,1753,1092
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-12-02,-11.0,-2.0,0.0,-20.0,-23.0,9.0,31,2343,1139
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-12-03,-14.0,-2.0,1.0,-17.0,-23.0,10.0,31,1984,1180
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-12-04,-11.0,-1.0,12.0,-16.0,-21.0,8.0,31,1845,1205
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-12-05,-16.0,-3.0,12.0,-14.0,-6.0,6.0,31,2135,1208
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-12-06,-13.0,-2.0,-2.0,-20.0,-10.0,5.0,31,1215,1219
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-12-07,-9.0,-3.0,19.0,-19.0,-22.0,8.0,31,1600,1251
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-12-08,-11.0,-4.0,27.0,-18.0,-22.0,9.0,31,1410,1295
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-12-09,-8.0,1.0,40.0,-17.0,-22.0,8.0,31,1427,1311
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-12-10,-12.0,0.0,3.0,-15.0,-22.0,9.0,31,1701,1358
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-12-11,-19.0,-1.0,-24.0,-22.0,-22.0,11.0,31,1271,1377
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-12-12,-25.0,-10.0,-17.0,-19.0,-11.0,8.0,31,740,1395
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-12-13,-14.0,-3.0,-19.0,-21.0,-11.0,5.0,31,1228,1399
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-12-14,-9.0,0.0,-13.0,-21.0,-23.0,9.0,31,627,1442
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-12-15,-12.0,-2.0,-14.0,-21.0,-24.0,10.0,31,1579,1464
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-12-16,-7.0,3.0,-16.0,-21.0,-23.0,9.0,31,1343,1472
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-12-17,-10.0,2.0,-14.0,-15.0,-23.0,9.0,31,1181,1482
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-12-18,-8.0,5.0,-9.0,-13.0,-22.0,8.0,31,1339,1500
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-12-19,-11.0,5.0,-8.0,-6.0,-7.0,5.0,31,669,1505
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-12-20,-6.0,5.0,-2.0,-16.0,-7.0,4.0,31,738,1515
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-12-21,7.0,14.0,26.0,-15.0,-27.0,8.0,31,948,1540
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-12-22,9.0,21.0,22.0,-14.0,-29.0,9.0,31,1148,1553
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-12-23,-12.0,16.0,-35.0,-29.0,-38.0,15.0,31,1319,1597
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-12-24,-10.0,39.0,-16.0,-24.0,-59.0,16.0,31,752,1601
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-12-25,-82.0,-64.0,-27.0,-45.0,-85.0,27.0,31,622,1594
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-12-26,-22.0,-9.0,-13.0,-29.0,-26.0,8.0,31,312,1595
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-12-27,-19.0,-12.0,-26.0,-22.0,-15.0,5.0,31,614,1595
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-12-28,4.0,16.0,-4.0,-20.0,-36.0,11.0,31,1017,1625
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-12-29,-49.0,-37.0,-36.0,-42.0,-51.0,24.0,31,989,1641
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-12-30,-7.0,1.0,-15.0,-24.0,-38.0,14.0,31,1493,1651
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-12-31,4.0,29.0,-6.0,-21.0,-44.0,13.0,31,1410,1690
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2021-01-01,-36.0,-32.0,-24.0,-40.0,-76.0,27.0,31,772,1707
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2021-01-02,-20.0,-9.0,-17.0,-24.0,-17.0,8.0,31,763,1708
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2021-01-03,-17.0,-11.0,-17.0,-19.0,-11.0,6.0,31,707,1708
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2021-01-04,-3.0,2.0,-5.0,-20.0,-27.0,9.0,31,741,1727
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2021-01-05,-9.0,0.0,-7.0,-21.0,-23.0,9.0,31,1289,1747
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2021-01-06,-16.0,-9.0,-28.0,-26.0,-22.0,11.0,31,1558,1756
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2021-01-07,-18.0,-9.0,-25.0,-22.0,-22.0,11.0,31,965,1881
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2021-01-08,-14.0,-7.0,-21.0,-20.0,-20.0,9.0,31,1065,1808
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2021-01-09,-15.0,-8.0,-24.0,-17.0,-8.0,6.0,31,990,1812
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2021-01-10,-13.0,-7.0,-24.0,-23.0,-9.0,5.0,31,356,1815
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2021-01-11,-11.0,-5.0,-3.0,-21.0,-21.0,8.0,31,654,1835
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2021-01-12,-13.0,-7.0,11.0,-20.0,-22.0,9.0,31,1035,1859
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2021-01-13,-12.0,-5.0,6.0,-21.0,-21.0,8.0,31,1470,1870
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2021-01-14,-21.0,-10.0,-31.0,-24.0,-23.0,10.0,31,931,1885
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2021-01-15,-41.0,-31.0,-47.0,-35.0,-39.0,20.0,31,804,1904
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2021-01-16,-19.0,-9.0,-26.0,-16.0,-9.0,6.0,31,0,1904
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2021-01-17,-16.0,-11.0,-19.0,-23.0,-11.0,5.0,31,1019,1905
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2021-01-18,-9.0,-8.0,-9.0,-22.0,-34.0,11.0,31,314,1908
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2021-01-19,-16.0,-10.0,-10.0,-22.0,-22.0,9.0,31,459,1914
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2021-01-20,-14.0,-8.0,4.0,-21.0,-21.0,8.0,31,1969,1936
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2021-01-21,-16.0,-9.0,-5.0,-19.0,-21.0,9.0,31,816,1949
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2021-01-22,-14.0,-7.0,-16.0,-18.0,-20.0,8.0,31,1024,1960
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2021-01-23,-23.0,-12.0,-26.0,-24.0,-9.0,7.0,31,478,1966
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2021-01-24,-18.0,0.0,-29.0,-24.0,-9.0,5.0,31,267,1966
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2021-01-25,-58.0,-40.0,-46.0,-46.0,-51.0,25.0,31,609,1984
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2021-01-26,-37.0,-27.0,-23.0,-29.0,-47.0,22.0,31,301,1997
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2021-01-27,-19.0,-10.0,-21.0,-21.0,-25.0,11.0,31,696,2010
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2021-01-28,-20.0,-11.0,-25.0,-22.0,-21.0,9.0,31,738,2013
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2021-01-29,-13.0,-6.0,-17.0,-19.0,-19.0,7.0,31,124,2020
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2021-01-30,-18.0,-10.0,-24.0,-21.0,-6.0,6.0,31,860,2025
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2021-01-31,-15.0,-11.0,-24.0,-24.0,-8.0,5.0,31,194,2025
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2021-02-01,-12.0,-6.0,-11.0,-22.0,-20.0,7.0,31,349,2031
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2021-02-02,-15.0,-8.0,-9.0,-23.0,-21.0,8.0,31,441,2036
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2021-02-03,-8.0,3.0,-6.0,-22.0,-19.0,7.0,31,575,2042
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2021-02-04,-26.0,-15.0,-31.0,-29.0,-26.0,13.0,31,484,2067
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2021-02-05,-11.0,6.0,-19.0,-24.0,-19.0,7.0,31,477,2076
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2021-02-06,-40.0,-22.0,-44.0,-32.0,-14.0,11.0,31,333,2081
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2021-02-07,-41.0,-20.0,-46.0,-32.0,-17.0,8.0,31,285,2081
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2021-02-08,-23.0,-13.0,-28.0,-24.0,-24.0,10.0,31,250,2092
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2021-02-09,-17.0,-10.0,-24.0,-23.0,-22.0,10.0,31,370,2100
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2021-02-10,-14.0,-4.0,-26.0,-23.0,-21.0,9.0,31,501,2109
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2021-02-11,-18.0,-6.0,-33.0,-21.0,-22.0,10.0,31,344,2117
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2021-02-12,-25.0,-9.0,-39.0,-26.0,-25.0,12.0,31,444,2124
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2021-02-13,-23.0,-8.0,-38.0,-26.0,-15.0,8.0,31,833,2123
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2021-02-14,-24.0,-15.0,-47.0,-29.0,-15.0,7.0,31,209,2123
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2021-02-15,-22.0,-16.0,-38.0,-28.0,-40.0,16.0,31,103,2124
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2021-02-16,-24.0,-18.0,-35.0,-30.0,-35.0,16.0,31,143,2128
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2021-02-17,-15.0,-7.0,-30.0,-23.0,-20.0,9.0,31,311,2146
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2021-02-18,-15.0,-8.0,-29.0,-19.0,-20.0,9.0,31,266,2151
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2021-02-19,-11.0,-7.0,-21.0,-16.0,-20.0,8.0,31,468,2167
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2021-02-20,-11.0,-5.0,-4.0,-15.0,-8.0,4.0,31,213,2169
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2021-02-21,-28.0,-21.0,-32.0,-23.0,-13.0,6.0,31,200,2169
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2021-02-22,-9.0,-3.0,-4.0,-16.0,-19.0,7.0,31,257,2171
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2021-02-23,-7.0,-5.0,7.0,-14.0,-19.0,7.0,31,218,2172
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2021-02-24,-7.0,-4.0,-11.0,-14.0,-19.0,7.0,31,423,2179
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2021-02-25,-10.0,-6.0,-8.0,-11.0,-19.0,8.0,31,403,2183
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2021-02-26,-6.0,-4.0,-5.0,-10.0,-18.0,6.0,31,203,2195
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2021-02-27,-5.0,-2.0,18.0,-6.0,-8.0,3.0,31,239,2199
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2021-02-28,-5.0,-4.0,-18.0,-12.0,-8.0,3.0,31,193,2199
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2021-03-01,-4.0,-1.0,11.0,-9.0,-19.0,6.0,31,258,2205
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2021-03-02,-5.0,-1.0,35.0,-9.0,-19.0,7.0,31,338,2210
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2021-03-03,0.0,3.0,47.0,-4.0,-19.0,6.0,31,288,2213
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2021-03-04,-6.0,-2.0,34.0,-3.0,-20.0,7.0,31,339,2213
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2021-03-05,-3.0,0.0,38.0,-2.0,-20.0,5.0,31,350,2222
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2021-03-06,-3.0,1.0,81.0,2.0,-9.0,2.0,31,213,2223
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2021-03-07,2.0,2.0,72.0,0.0,-9.0,1.0,31,220,2223
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2021-03-08,-2.0,-1.0,61.0,-6.0,-23.0,6.0,31,242,2224
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2021-03-09,-2.0,-1.0,83.0,-4.0,-23.0,6.0,31,260,2221
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2021-03-10,-3.0,-1.0,20.0,-7.0,-23.0,7.0,31,338,2231
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2021-03-11,-4.0,-2.0,33.0,-2.0,-25.0,7.0,31,273,2234
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2021-03-12,-2.0,-1.0,15.0,-4.0,-26.0,7.0,31,305,2236
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2021-03-13,-6.0,-3.0,-2.0,-13.0,-12.0,4.0,31,164,2236
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2021-03-14,-17.0,-17.0,-43.0,-31.0,-15.0,6.0,31,163,2236
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2021-03-15,-3.0,-2.0,-4.0,-21.0,-24.0,9.0,31,391,2236
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2021-03-16,-2.0,1.0,8.0,-14.0,-22.0,8.0,31,206,2238
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2021-03-17,8.0,4.0,-8.0,-5.0,-20.0,6.0,31,250,2238
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2021-03-18,3.0,0.0,22.0,1.0,-21.0,6.0,31,300,2241
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2021-03-19,5.0,1.0,46.0,6.0,-20.0,4.0,31,274,2243
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2021-03-20,5.0,2.0,65.0,13.0,-10.0,1.0,31,215,2243
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2021-03-21,9.0,4.0,47.0,7.0,-8.0,1.0,31,107,2243
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2021-03-22,-3.0,-4.0,-5.0,-8.0,-20.0,7.0,31,332,2244
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2021-03-23,-3.0,-4.0,-8.0,-8.0,-21.0,8.0,31,277,2244
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2021-03-24,2.0,2.0,7.0,-4.0,-18.0,6.0,31,233,2273
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2021-03-25,-2.0,-2.0,23.0,0.0,-19.0,6.0,31,304,2280
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2021-03-26,1.0,0.0,26.0,4.0,-19.0,5.0,31,275,2280
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2021-03-27,2.0,0.0,50.0,8.0,-8.0,1.0,31,494,2281
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2021-03-28,8.0,4.0,94.0,6.0,-8.0,0.0,31,160,2281
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2021-03-29,6.0,5.0,83.0,-1.0,-19.0,4.0,31,-14,2280
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2021-03-30,2.0,2.0,40.0,-1.0,-20.0,6.0,31,310,2281
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2021-03-31,6.0,7.0,20.0,-1.0,-19.0,5.0,31,439,2282
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2021-04-01,7.0,9.0,50.0,9.0,-21.0,5.0,31,553,2282
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2021-04-02,9.0,15.0,75.0,9.0,-34.0,6.0,31,981,2282
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2021-04-03,0.0,20.0,135.0,9.0,-17.0,0.0,31,434,2285
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2021-04-04,-25.0,-5.0,108.0,6.0,-24.0,-2.0,31,242,2285
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2021-04-05,11.0,8.0,112.0,7.0,-28.0,5.0,31,146,2287
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2021-04-06,2.0,2.0,68.0,1.0,-22.0,6.0,31,299,2288
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2021-04-07,2.0,2.0,4.0,-3.0,-20.0,6.0,31,528,2289
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2021-04-08,-3.0,-2.0,9.0,0.0,-20.0,7.0,31,403,2315
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2021-04-09,2.0,0.0,36.0,6.0,-20.0,4.0,31,386,2326
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2021-04-10,3.0,2.0,96.0,9.0,-8.0,0.0,31,436,2327
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2021-04-11,8.0,5.0,109.0,9.0,-9.0,0.0,31,197,2328
